target_id	length	eff_length	est_counts	tpm
R07B5.9g.1	5063	4869.07	0	0
R07B5.9j.2	4296	4102.07	572.889	5.51144
R07B5.9k.2	4332	4138.07	29.7138	0.283373
R07B5.9j.1	4389	4195.07	4.2539e-05	4.00171e-07
R07B5.9a.1	3934	3740.07	1.11477	0.0117626
R07B5.9a.2	4075	3881.07	2.22917e-08	2.26668e-10
R07B5.9d.1	3762	3568.07	9.6036e-08	1.06218e-09
R07B5.9i.1	3771	3577.07	179.603	1.98145
R07B5.9f.1	4749	4555.07	0	0
R07B5.9h.1	4758	4564.07	0	0
R07B5.9c.1	4624	4430.07	34.12	0.303946
R07B5.9b.2	2091	1897.07	0.00951864	0.000198011
R07B5.9b.1	2169	1975.07	130.318	2.60388
R07B5.9k.1	2101	1907.07	367.232	7.59927
R07B5.11	68	21.64	0	0
R07B5.10	131	24.6046	0	0
T11A5.8	155	35.9204	0	0
T11A5.2.1	990	796.073	0	0
T11A5.10	150	33.3861	0	0
T11A5.3.1	993	799.073	0	0
T11A5.9	117	19.7437	0	0
T11A5.4	978	784.073	1	0.0503318
T11A5.7a.1	996	802.073	0	0
T11A5.7b	1031	837.073	0	0
T11A5.5.1	789	595.154	5	0.331543
T11A5.6a.1	2396	2202.07	52.3596	0.938347
T11A5.6c.1	2821	2627.07	20.6404	0.310059
T11A5.6b.1	344	165.952	0	0
C50H2.16	63	21.5051	0	0
C50H2.1a.2	3145	2951.07	591.031	7.90368
C50H2.1b.1	3145	2951.07	240.956	3.22223
C50H2.1a.1	3133	2939.07	18.0131	0.241867
C50H2.9	444	256.246	0	0
C50H2.2a.1	1729	1535.07	11.8827	0.305481
C50H2.14	21	10.3333	0	0
C50H2.2b.2	1612	1418.07	0.890487	0.0247815
C50H2.2b.1	1610	1416.07	6.22683	0.173532
C50H2.10.1	318	145.035	52.474	14.2781
C50H2.3a.1	2833	2639.07	17.6793	0.26437
C50H2.3b.1	1833	1639.07	25.3207	0.609644
C50H2.15	213	68.2699	0	0
C50H2.12.1	322	148.282	59.526	15.8422
C50H2.4a.1	1346	1152.07	11	0.3768
C50H2.4b	929	735.073	0	0
C50H2.5.1	1172	978.073	2	0.080697
C50H2.6.1	715	521.293	0	0
C50H2.7.1	1053	859.073	14	0.643127
C50H2.13.1	677	483.489	82.7631	6.75536
C50H2.13.2	680	486.489	24.3737	1.97718
T07C12.12.1	2024	1830.07	578.863	12.4826
T07C12.14.1	859	665.073	903	53.5818
T07C12.3	746	552.154	0	0
T07C12.1.1	975	781.073	0	0
T07C12.4	773	579.154	0	0
T07C12.2	1662	1468.07	0	0
T07C12.16	21	10.3333	0	0
T07C12.5	1309	1115.07	33.4679	1.18447
T07C12.13.1	225	75.9581	0	0
T07C12.6.1	1083	889.073	0	0
T07C12.15.1	591	398.058	65	6.44415
T07C12.15.2	580	387.238	0	0
T07C12.7.2	676	482.489	2870	234.743
T07C12.7.1	669	475.52	4.38618e-08	3.64012e-09
T07C12.8a.1	1412	1218.07	2.7435	0.0888855
T07C12.8b.1	1811	1617.07	1.2565	0.0306641
T07C12.9.1	1138	944.073	0.95842	0.0400635
T07C12.9.2	1150	956.073	626.042	25.8411
T07C12.17	107	17.5045	0	0
T07C12.10.2	379	196.618	0	0
T07C12.10.1	359	178.8	0	0
T07C12.11.1	1135	941.073	26	1.09031
C27H6.11	52	18.9091	0	0
C27H6.10	260	100.164	0	0
C27H6.1a.1	5380	5186.07	113.453	0.863327
C27H6.1b.1	4532	4338.07	0.00867571	7.89236e-05
C27H6.1c.1	3963	3769.07	100.539	1.05268
C27H6.5	68	21.64	0	0
C27H6.12	171	43.8884	0	0
C27H6.2.1	1782	1588.07	2910	72.3138
C27H6.3.1	1467	1273.07	1279	39.6475
C27H6.9.2	916	722.073	479	26.179
C27H6.9.1	914	720.073	0	0
C27H6.4a.1	1108	914.073	1372.12	59.2393
C27H6.4b.1	1277	1083.07	0.00724016	0.000263809
C27H6.4b.2	1276	1082.07	650.321	23.7176
C27H6.4c.1	678	484.489	2016.55	164.257
C27H6.8.1	1266	1072.07	72.2192	2.65844
C27H6.8.2	1174	980.073	2087.78	84.0669
K08H10.7.2	3221	3027.07	1571.66	20.4897
K08H10.7.1	3220	3026.07	293.339	3.82551
K08H10.9.1	739	545.19	388.875	28.1489
K08H10.9.2	740	546.19	31.125	2.24887
K08H10.11	140	28.3915	1	1.38998
K08H10.6.1	1539	1345.07	31	0.909525
K08H10.12	21	10.3333	0	0
K08H10.5	880	686.073	3	0.172564
K08H10.10a.1	710	516.327	0	0
K08H10.10a.2	766	572.154	5.15588	0.355622
K08H10.10b.1	775	581.154	4.84412	0.328944
K08H10.13	225	75.9581	0	0
K08H10.4.1	1876	1682.07	3084	72.3549
K08H10.1g.1	2466	2272.07	1562.45	27.1383
K08H10.1k.1	4194	4000.07	3.76119	0.037107
K08H10.1i.1	4081	3887.07	0.185568	0.001884
K08H10.1p.1	4455	4261.07	1162.63	10.7676
K08H10.1q.1	4270	4076.07	1.30764e-06	1.26603e-08
K08H10.1h.1	2418	2224.07	0.423065	0.00750684
K08H10.1j.1	3597	3403.07	0	0
K08H10.1l.1	4146	3952.07	0.0350074	0.000349569
K08H10.1r.1	3969	3775.07	0.000980673	1.02517e-05
K08H10.1s.1	3774	3580.07	3.6516e-07	4.02522e-09
K08H10.14	55	21.029	0	0
K08H10.15	297	128.138	3	0.923937
K08H10.16	183	50.2529	0	0
K08H10.1a.1	2363	2169.07	32853.5	597.731
K08H10.1t.1	3753	3559.07	1505.82	16.6968
K08H10.1u.1	3558	3364.07	0.86502	0.0101475
K08H10.1b.1	3820	3626.07	1862.23	20.2673
K08H10.1f.1	4369	4175.07	1503.06	14.2073
K08H10.1c.1	1494	1300.07	148.214	4.49904
K08H10.1d.1	2109	1915.07	35.572	0.73303
K08H10.1d.2	2110	1916.07	181.276	3.7336
T06E8.1a.2	1082	888.073	848.438	37.7025
T06E8.1a.1	1078	884.073	7.05687	0.315009
T06E8.1b.1	402	217.465	79.5049	14.4279
T06E8.5	56	20.8767	0	0
T06E8.7	56	20.8767	0	0
T06E8.2.1	210	66.342	0	0
F57A8.1.2	2040	1846.07	184.607	3.94638
F57A8.1.1	1980	1786.07	388.393	8.58165
T06E8.6	135	26.1121	0	0
T06E8.4	125	22.2766	0	0
T06E8.3	125	22.2766	0	0
T06E8.8.1	42	16.9286	0	0
F57A8.9	222	73.8474	0	0
F57A8.2a.1	1656	1462.07	1.88282e-06	5.08204e-08
F57A8.2b.1	1410	1216.07	4.77587e-08	1.54986e-09
F57A8.2a.2	1658	1464.07	518.921	13.9874
F57A8.2b.2	1412	1218.07	687.079	22.2604
F57A8.3a.1	1095	901.073	0	0
F57A8.3c.1	960	766.073	1	0.0515144
F57A8.3b.1	791	597.154	0	0
F57A8.8.1	392	208.379	347	65.7163
F57A8.4.1	1279	1085.07	16	0.581915
F57A8.5.1	1059	865.073	0	0
F57A8.6.1	1158	964.073	34	1.39177
F57A8.7.1	1574	1380.07	1	0.0285954
R04B5.1.1	396	212.041	5	0.930571
R04B5.3.1	1299	1105.07	40	1.42846
R04B5.12	21	10.3333	0	0
R04B5.4a.1	1490	1296.07	0	0
R04B5.4b.1	1501	1307.07	72.3759	2.18521
R04B5.4a.2	1496	1302.07	74.152	2.24743
R04B5.4c.1	1487	1293.07	29.4721	0.899469
R04B5.6.1	2778	2584.07	11.2492	0.171797
R04B5.5.1	1133	939.073	740.751	31.1295
R04B5.7.1	969	775.073	0	0
R04B5.11.1	388	204.754	9	1.73464
R04B5.8.1	1066	872.073	4	0.181011
R04B5.9.1	1658	1464.07	476	12.8305
R04B5.10	249	92.211	0	0
C08B6.14.1	1284	1090.07	0	0
C08B6.1a.2	1697	1503.07	89.8324	2.35859
C08B6.1a.1	1696	1502.07	224.762	5.90513
C08B6.1b.1	1685	1491.07	40.4061	1.06941
C08B6.2b.1	657	463.643	0	0
C08B6.2c.1	690	496.457	10.813	0.859531
C08B6.2a.1	697	503.393	0	0
C08B6.2d.1	722	528.293	1.18703	0.0886719
C08B6.11.1	1705	1511.07	110	2.8728
C08B6.11.2	1686	1492.07	0	0
C08B6.3a.1	1523	1329.07	91.6083	2.7201
C08B6.3b.1	783	589.154	18.3917	1.23195
C08B6.4b.1	1908	1714.07	22.9819	0.529121
C08B6.4a.1	1483	1289.07	15.0181	0.459766
C08B6.17	300	130.557	0	0
C08B6.5.1	1549	1355.07	1	0.029123
C08B6.16	223	74.5297	0	0
C08B6.12.1	958	764.073	0	0
C08B6.13.1	912	718.073	0	0
C08B6.6.1	781	587.154	3	0.201636
C08B6.10.1	989	795.073	240	11.9125
C08B6.9.2	1243	1049.07	487.33	18.3323
C08B6.9.1	1242	1048.07	1813.67	68.2913
C08B6.7c.1	2691	2497.07	64.3544	1.01706
C08B6.7a.1	2787	2593.07	2595.15	39.4954
C08B6.7a.2	2799	2605.07	0	0
C08B6.7b.2	2781	2587.07	275.136	4.19699
C08B6.7b.1	2798	2604.07	153.36	2.32411
C08B6.18.1	33	14.4074	0	0
C08B6.8a.2	813	619.114	692.544	44.1444
C08B6.8a.1	838	644.073	29.4556	1.80481
C08B6.8b.1	231	80.2374	0	0
C08B6.15	257	97.9989	2	0.805393
C51E3.8	776	582.154	1	0.0677893
C51E3.9a.1	975	781.073	0	0
C51E3.9a.2	976	782.073	262.676	13.2547
C51E3.9b.1	630	436.702	23.3242	2.10776
C51E3.1.1	1667	1473.07	0	0
C51E3.1.2	1652	1458.07	0	0
C51E3.2.1	1444	1250.07	2	0.0631384
C51E3.3.1	1050	856.073	2	0.0921972
C51E3.4.1	1003	809.073	1	0.0487765
C51E3.5.1	1295	1101.07	4.24017	0.151973
C51E3.10a.1	466	277.087	29.8323	4.24884
C51E3.10c.2	470	280.885	59.2394	8.32303
C51E3.10c.1	495	304.738	6.68808	0.866111
C51E3.10b.1	60	20.7191	0	0
C51E3.6.1	1805	1611.07	353	8.64686
C51E3.7a.1	2565	2371.07	1861.09	30.9756
C51E3.7c.1	1584	1390.07	529.913	15.0441
C51E3.11	196	57.7957	0	0
C51E3.12	126	22.6019	0	0
C51E3.13	479	289.283	0	0
ZK856.1.2	2780	2586.07	404.074	6.16622
ZK856.1.1	2684	2490.07	1059.93	16.7982
ZK856.4b.1	588	395.161	0	0
ZK856.4a.2	586	393.187	0	0
ZK856.4a.1	588	395.161	15	1.49801
ZK856.18.2	971	777.073	53	2.69161
ZK856.18.1	1143	949.073	0	0
ZK856.5.2	1554	1360.07	418	12.1287
ZK856.5.1	1551	1357.07	0.000247402	7.19446e-06
ZK856.2	1032	838.073	15.3398	0.72233
ZK856.6.1	974	780.073	10	0.505899
ZK856.7.2	707	513.327	174.356	13.4042
ZK856.7.1	467	278.087	955.644	135.617
ZK856.8.1	777	583.154	0.00205757	0.000139242
ZK856.8.2	783	589.154	1459.51	97.7633
ZK856.11.2	1889	1695.07	38.8153	0.903677
ZK856.11.1	1105	911.073	1155.68	50.0589
ZK856.19.1	51	19.0645	0	0
ZK856.16.1	261	100.947	0	0
ZK856.10.1	828	634.114	0	0
ZK856.10.2	830	636.114	585	36.2927
ZK856.13.1	3335	3141.07	0.0110592	0.000138946
ZK856.13.2	3338	3144.07	1662.99	20.8735
ZK856.9.1	1504	1310.07	35.3108	1.06368
ZK856.9.2	1510	1316.07	992.689	29.7668
ZK856.12.2	2680	2486.07	1964.11	31.1782
ZK856.12.1	2678	2484.07	4.88978	0.0776826
ZK856.14a.1	837	643.073	0	0
ZK856.17	21	10.3333	0	0
ZK856.14b.1	549	356.961	3	0.331665
C12D8.13a.1	642	448.702	3	0.263853
C12D8.13b.1	735	541.19	0	0
C12D8.18.1	392	208.379	60	11.3631
C12D8.19.1	317	144.17	51.4317	14.0785
C12D8.20.1	891	697.073	0	0
C12D8.5.2	1556	1362.07	0	0
C12D8.5.1	1431	1237.07	279	8.90036
C12D8.4.1	489	298.936	0	0
C12D8.3	183	50.2529	0	0
C12D8.24	60	20.7191	0	0
C12D8.14.1	362	181.443	57.8176	12.5753
C12D8.15.1	480	290.226	5	0.679879
C12D8.16.1	310	138.523	50	14.2444
C12D8.2	414	228.366	0	0
C12D8.22	148	32.2424	0	0
C12D8.17.1	316	143.428	33.0927	9.10539
C12D8.12.1	1065	871.073	5	0.226524
C12D8.1b.1	2543	2349.07	201.663	3.38788
C12D8.1a.2	1986	1792.07	3911.51	86.1366
C12D8.1a.1	2025	1831.07	210.916	4.54571
C12D8.1b.2	2108	1914.07	12.4603	0.256903
C12D8.1c.1	1647	1453.07	242.539	6.58709
C12D8.1d	1718	1524.07	1298.91	33.6335
C12D8.6.1	325	150.634	34.658	9.07982
C12D8.6.2	363	182.307	0	0
C12D8.7	99	16.2498	0	0
C12D8.21b.1	78	17.1912	0	0
C12D8.21a.1	249	92.211	0	0
C12D8.8.1	991	797.073	1	0.0495109
C12D8.23	70	20.0872	0	0
C12D8.9a.1	374	192.104	14	2.876
C12D8.9b.1	198	59.0562	0	0
C12D8.25	141	28.7767	0	0
C12D8.10a.1	2075	1881.07	4035.39	84.6601
C12D8.10b.1	2090	1896.07	773.081	16.0905
C12D8.10b.2	2140	1946.07	233.528	4.73563
C12D8.10a.2	2119	1925.07	0.000566297	1.1609e-05
C12D8.10c.1	913	719.073	0	0
C12D8.11.1	2035	1841.07	58.3554	1.25086
C12D8.11.2	2026	1832.07	3168.64	68.2542
Y22F5A.1a.1	1582	1388.07	36.0538	1.02503
Y22F5A.1b.1	1428	1234.07	31.9462	1.02159
Y22F5A.2.1	1041	847.073	0	0
Y22F5A.3a.1	1010	816.073	71.4586	3.45561
Y22F5A.3a.2	1016	822.073	136.279	6.54213
Y22F5A.3b.2	1146	952.073	171.262	7.09887
Y22F5A.3b.1	1137	943.073	2.22562e-07	9.31331e-09
Y22F5A.7	21	10.3333	0	0
Y22F5A.10	138	27.4797	0	0
Y22F5A.11.1	195	57.0403	0	0
Y22F5A.8	78	17.1912	0	0
Y22F5A.9	78	17.1912	0	0
Y22F5A.12a	280	115.265	0	0
Y22F5A.12b	228	78.1015	1	0.505288
Y22F5A.4.1	1040	846.073	5211	243.059
Y22F5A.4.2	1038	844.073	0	0
Y22F5A.5.1	927	733.073	1307.55	70.3899
Y22F5A.5.2	924	730.073	23.4489	1.26752
Y22F5A.6.1	1121	927.073	4	0.170273
B0024.3.1	899	705.073	24	1.34331
B0024.15.2	1397	1203.07	0	0
B0024.15.1	1075	881.073	5	0.223953
B0024.1.1	1050	856.073	265.678	12.2474
B0024.1.2	963	769.073	142.322	7.30304
B0024.2.1	1008	814.073	167	8.09565
B0024.17	144	30.2617	1	1.30408
B0024.4.1	1353	1159.07	130	4.4262
B0024.8b.1	2353	2159.07	3.94712	0.0721458
B0024.8a.1	3939	3745.07	33.3598	0.351529
B0024.8d.1	1800	1606.07	0	0
B0024.8c.1	1806	1612.07	2.69312	0.0659279
B0024.16	21	10.3333	0	0
B0024.6a.1	3249	3055.07	2.98654	0.0385785
B0024.6b.1	3261	3067.07	0.0134615	0.000173208
B0024.9a.1	522	330.765	571.919	68.236
B0024.9a.2	553	360.821	192.081	21.0083
B0024.9b.1	360	179.653	0	0
B0024.10.1	1840	1646.07	703.702	16.8709
B0024.10.2	1900	1706.07	739.298	17.101
B0024.11.1	1818	1624.07	0.0149105	0.000362314
B0024.11.2	1826	1632.07	1670.99	40.4047
B0024.12.1	498	307.578	43	5.51712
B0024.13.1	1026	832.073	786	37.2786
B0024.14b.1	3251	3057.07	732.882	9.46078
B0024.14f.1	2909	2715.07	1.07348e-05	1.56031e-07
B0024.14c	2977	2783.07	7.22911	0.102508
B0024.14e	2457	2263.07	0	0
B0024.14a.1	2993	2799.07	90.8892	1.28144
B0024.14d.1	2909	2715.07	0	0
B0024.18	207	64.4791	1	0.61204
Y22F5B.1	140	28.3915	0	0
K07C5.15	247	90.7626	0	0
K07C5.16	144	30.2617	0	0
K07C5.1.1	2026	1832.07	0	0
K07C5.1.2	2032	1838.07	2838	60.9324
K07C5.2.2	1010	816.073	501	24.2274
K07C5.2.1	1004	810.073	6.87764e-05	3.35053e-06
K07C5.13b.1	654	460.643	36	3.08416
K07C5.13a.1	81	16.8048	0	0
K07C5.3.1	1617	1423.07	752.257	20.8611
K07C5.3.2	1618	1424.07	285.743	7.91847
K07C5.14	21	10.3333	0	0
K07C5.9.1	386	202.877	16	3.11233
K07C5.4.1	1624	1430.07	8280	228.492
K07C5.18	133	25.2831	0	0
K07C5.10	136	26.5395	13	19.3308
K07C5.12	130	24.173	2	3.26511
K07C5.17	61	21.2637	0	0
K07C5.11	127	22.9624	2	3.43726
K07C5.6.2	2044	1850.07	1619.32	34.5417
K07C5.6.1	2057	1863.07	3016.68	63.8995
K07C5.5.2	1400	1206.07	178.119	5.82823
K07C5.5.1	1397	1203.07	0.880552	0.0288843
K07C5.7.1	1852	1658.07	108	2.57051
K07C5.8b.1	2844	2650.07	4282.58	63.7745
K07C5.8a.1	2886	2692.07	1551.42	22.7426
AC3.1a.1	1122	928.073	0	0
AC3.1b.1	1041	847.073	2	0.0931768
AC3.2.1	1651	1457.07	715.976	19.3917
AC3.9	1801	1607.07	19.1006	0.46904
AC3.11	262	101.681	0	0
AC3.12.1	336	159.125	3	0.744013
AC3.13	329	153.837	1	0.25653
AC3.3.1	1405	1211.07	326.464	10.6381
AC3.16	150	33.3861	0	0
AC3.4.1	1401	1207.07	208.536	6.81782
AC3.10.1	1160	966.073	35	1.42974
AC3.10.2	1165	971.073	0	0
AC3.15	147	31.7204	0	0
AC3.5a.1	3422	3228.07	1424	17.4087
AC3.5b.1	2952	2758.07	0	0
AC3.6.1	987	793.073	16	0.79617
AC3.14	149	32.7979	0	0
AC3.7.1	1728	1534.07	27	0.694571
AC3.8.1	1774	1580.07	68	1.69836
F15H10.8.1	1222	1028.07	11	0.422248
F15H10.11	21	10.3333	0	0
F15H10.7.1	2148	1954.07	24	0.484696
F15H10.12.1	281	115.939	0	0
F15H10.6	1228	1034.07	2	0.0763269
F15H10.9.1	1231	1037.07	0	0
F15H10.10.1	909	715.073	0	0
F15H10.5.1	1023	829.073	0	0
F15H10.2.1	1068	874.073	3004.27	135.641
F15H10.1.2	1085	891.073	4175.88	184.941
F15H10.1.1	1197	1003.07	952.847	37.4877
F15H10.3a.1	664	470.582	0	0
F15H10.3b.1	697	503.393	70.6204	5.53633
F15H10.3c.1	728	534.19	108.325	8.00264
F15H10.3d.1	809	615.114	384.054	24.6397
F15H10.4.1	1315	1121.07	17	0.598431
Y32F6A.4.1	1827	1633.07	708.385	17.1184
Y32F6A.4.2	1872	1678.07	335.615	7.89276
Y32F6A.7	130	24.173	0	0
Y32F6A.1.2	1291	1097.07	253.171	9.10703
Y32F6A.1.1	1200	1006.07	489.829	19.2138
Y32F6A.2.1	2080	1886.07	45	0.94157
Y32F6A.3.1	2944	2750.07	25.0511	0.359485
Y32F6A.3.2	2960	2766.07	2748.95	39.2195
Y32F6A.5b.1	1338	1144.07	2421.43	83.5249
Y32F6A.6	1010	816.073	82	3.96537
Y32F6A.5a.2	1460	1266.07	932.952	29.0803
Y32F6A.5a.1	1415	1221.07	1.62287	0.0524495
F22E12.1.1	2923	2729.07	99.4411	1.43797
F22E12.1.2	2930	2736.07	862.559	12.4411
F22E12.6	278	113.702	0	0
F22E12.8	143	29.7286	0	0
F22E12.3.1	920	726.073	9	0.489171
F22E12.11	156	36.3792	0	0
F22E12.7	149	32.7979	0	0
F22E12.2.1	800	606.154	97	6.31521
F22E12.13	155	35.9204	1	1.09865
F22E12.10	145	30.7654	0	0
F22E12.9	145	30.7654	0	0
F22E12.12	138	27.4797	2	2.87221
F22E12.4a.2	2738	2544.07	79.1978	1.22852
F22E12.4d.2	2566	2372.07	60.4249	1.00528
F22E12.4b.1	2536	2342.07	32.821	0.553032
F22E12.4d.1	2568	2374.07	0	0
F22E12.4a.1	2632	2438.07	245.317	3.97082
F22E12.4e.1	1944	1750.07	0	0
Y32F6B.6	62	21.3684	0	0
Y32F6B.4	21	10.3333	0	0
F22E12.4c.1	1398	1204.07	54.2389	1.77769
Y32F6B.8	99	16.2498	0	0
Y32F6B.7	142	29.2119	0	0
Y32F6B.3.2	888	694.073	0	0
Y32F6B.3.1	976	782.073	113	5.70204
Y32F6B.9.1	60	20.7191	0	0
Y32F6B.5	130	24.173	0	0
Y32F6B.1.1	2607	2413.07	438	7.16312
Y32F6B.2.1	2113	1919.07	9	0.185076
C35A5.14	295	126.514	0	0
C35A5.1.1	990	796.073	8	0.396585
C35A5.2.1	1650	1456.07	4	0.108411
C35A5.2.2	1665	1471.07	2.94088e-06	7.88935e-08
C35A5.4.1	1402	1208.07	41	1.33934
C35A5.3.2	1519	1325.07	375	11.1684
C35A5.3.1	1647	1453.07	0	0
C35A5.11a.1	667	473.582	16	1.33329
C35A5.11b.1	153	34.8815	0	0
C35A5.10.1	1025	831.073	31	1.47205
C35A5.5.1	1868	1674.07	3	0.0707205
C35A5.6a.1	738	544.19	95	6.88925
C35A5.6b.1	453	264.817	0	0
C35A5.7.1	1815	1621.07	34.9927	0.85187
C35A5.7.2	1825	1631.07	0.0073043	0.000176727
C35A5.13	141	28.7767	0	0
C35A5.12	182	49.7492	1	0.793255
C35A5.8.1	4035	3841.07	12.8433	0.131955
C35A5.8.2	4037	3843.07	5493.16	56.4082
C35A5.9.1	1179	985.073	31	1.24192
F25D1.3.1	788	594.154	4	0.265681
F25D1.2.1	1178	984.073	1	0.0401025
F25D1.1a.1	2303	2109.07	5142.82	96.2296
F25D1.1c.1	1158	964.073	1666.18	68.204
F25D1.1b.1	1251	1057.07	0.000407468	1.5212e-05
F25D1.11	145	30.7654	10	12.8273
F25D1.10	148	32.2424	2	2.44794
F25D1.7	296	127.374	0	0
F25D1.6	101	16.2073	0	0
F25D1.9	82	16.7191	0	0
F25D1.6b	24	12.625	0	0
F25D1.6a	24	12.625	0	0
F25D1.8.1	153	34.8815	0	0
F25D1.4.1	2630	2436.07	12	0.194397
F25D1.5.2	1102	908.073	6.05094e-06	2.62967e-07
F25D1.5.1	1091	897.073	119	5.23501
F32G8.1.1	897	703.073	0	0
F32G8.2.1	1704	1510.07	0	0
F32G8.7	21	10.3333	0	0
F32G8.3.1	565	372.511	4	0.42376
F32G8.8	150	33.3861	0	0
F32G8.11	150	33.3861	0	0
F32G8.12	124	21.9557	0	0
F32G8.4.2	1414	1220.07	1288	41.6609
F32G8.4.1	1408	1214.07	0.000586593	1.90674e-05
F32G8.5.1	885	691.073	49	2.79815
F32G8.9	127	22.9624	1	1.71863
F32G8.10	132	24.9913	0	0
F32G8.6.2	919	725.073	2283	124.258
F32G8.6.1	913	719.073	5.23697e-05	2.87413e-06
T21C9.2a.1	3480	3286.07	0.0691471	0.000830416
T21C9.2a.2	3482	3288.07	1635.93	19.6346
T21C9.2b.1	2250	2056.07	0	0
T21C9.14	137	27.0737	0	0
T21C9.3b.1	2302	2108.07	209.835	3.92817
T21C9.3b.2	1972	1778.07	3487.64	77.4071
T21C9.3a.2	1803	1609.07	0	0
T21C9.3a.1	1829	1635.07	10.5239	0.254003
T21C9.1a.1	1264	1070.07	0	0
T21C9.1a.2	1266	1072.07	799.379	29.4257
T21C9.1b.1	1340	1146.07	224.621	7.73459
T21C9.4.1	599	405.98	805	78.251
T21C9.5a.1	550	357.938	2444	269.459
T21C9.5b.1	255	96.5959	0	0
T21C9.6.1	3890	3696.07	1.3601e-06	1.45221e-08
T21C9.6.2	3842	3648.07	704	7.61566
T21C9.7.1	912	718.073	4	0.219832
T21C9.8.1	644	450.702	0	0
T21C9.8.2	573	380.388	56	5.80978
T21C9.9.2	1471	1277.07	41.0351	1.26806
T21C9.9.1	1544	1350.07	110.965	3.2436
T21C9.15	146	31.3032	0	0
T21C9.11.2	835	641.073	0.145415	0.00895161
T21C9.11.1	833	639.114	9.85458	0.608497
T21C9.13.1	1259	1065.07	1642	60.8405
T21C9.16	225	75.9581	0	0
T21C9.12a.2	1516	1322.07	0	0
T21C9.12a.1	1739	1545.07	1374.81	35.1149
T21C9.12b.1	1730	1536.07	324.194	8.32897
T21C9.17	215	69.3738	0	0
H27A22.1b.1	1259	1065.07	792.688	29.3712
H27A22.1a.1	1218	1024.07	18.3121	0.705676
H09F14.1a.1	1466	1272.07	11.0699	0.343425
H09F14.1b.1	1206	1012.07	4.24044e-05	1.65348e-06
H09F14.1e.1	987	793.073	3.75463	0.186832
H09F14.1c.1	1179	985.073	0	0
H09F14.1d.1	960	766.073	4.17538	0.215092
C32C4.13	135	26.1121	0	0
C32C4.12	133	25.2831	0	0
C32C4.9	146	31.3032	0	0
C32C4.5a.1	528	336.548	4	0.469043
C32C4.4	25	13.625	0	0
C32C4.11	115	19.2869	0	0
C32C4.5b.1	213	68.2699	0	0
C32C4.1f.1	1608	1414.07	0	0
C32C4.14	83	16.4197	0	0
C32C4.1e.1	1572	1378.07	0	0
C32C4.1h.1	1728	1534.07	8.52263	0.219243
C32C4.1i.1	1548	1354.07	24.3019	0.708267
C32C4.15	122	21.2608	0	0
C32C4.1a.1	1697	1503.07	20.1755	0.529715
C32C4.1b.1	1617	1423.07	0	0
C32C4.1g.1	1953	1759.07	0	0
C32C4.1c.1	1491	1297.07	0	0
C32C4.3c.1	1182	988.073	7.57307	0.30247
C32C4.3a.1	1167	973.073	8.42693	0.341761
C32C4.6	73	18.8925	0	0
C32C4.6a	21	10.3333	0	0
C32C4.6b	22	11.3333	0	0
C32C4.16.1	135	26.1121	0	0
C32C4.2b.1	870	676.073	6.99996	0.408602
C32C4.10	198	59.0562	0	0
C32C4.2c.1	876	682.073	3.60862e-05	2.0879e-06
C32C4.2a.1	917	723.073	0	0
C32C4.7.1	1611	1417.07	2	0.0556976
F29F11.2.1	1625	1431.07	1	0.0275764
F29F11.3.1	1168	974.073	302.124	12.2403
F29F11.3.2	1211	1017.07	212.876	8.25986
F29F11.1.1	1591	1397.07	10.9468	0.309219
F29F11.1.2	1601	1407.07	3783.05	106.102
F29F11.10	142	29.2119	0	0
F29F11.16	149	32.7979	0	0
F29F11.18	148	32.2424	0	0
F29F11.4.1	2172	1978.07	74	1.47635
F29F11.11	136	26.5395	0	0
F29F11.19	633	439.702	0	0
F29F11.5a.1	1468	1274.07	44.325	1.37294
F29F11.5d.1	1140	946.073	0	0
F29F11.5c.1	852	658.073	0	0
F29F11.5e.1	839	645.073	14.675	0.897776
F29F11.5b.1	648	454.702	0	0
F29F11.6.2	2132	1938.07	330.646	6.73273
F29F11.17	150	33.3861	0	0
F29F11.14	147	31.7204	0	0
F29F11.13	215	69.3738	0	0
F29F11.12	137	27.0737	0	0
F29F11.9	145	30.7654	0	0
F29F11.8	359	178.8	0	0
F29F11.7	359	178.8	0	0
F29F11.21	93	15.996	0	0
F29F11.15	146	31.3032	0	0
F29F11.6.1	1785	1591.07	3393.35	84.1662
F29F11.20.1	243	88.1048	0	0
C05A2.2	134	25.6154	0	0
C05A2.1.1	1580	1386.07	392.525	11.1758
C05A2.4.1	132	24.9913	1	1.5791
C05A2.1.2	1716	1522.07	74.4746	1.93095
C05A2.3	86	15.7602	0	0
T28B11.1a.1	2825	2631.07	2820	42.2975
T28B11.1a.2	2861	2667.07	2.07628e-05	3.0722e-07
T28B11.1b.1	1611	1417.07	0	0
T28B11.19	150	33.3861	0	0
T28B11.17	150	33.3861	0	0
T28B11.18	351	171.775	2	0.459482
T28B11.4	284	118.309	0	0
T28B11.14	567	374.487	0	0
T28B11.22	349	170.105	0	0
T28B11.7	298	128.977	0	0
T28B11.11	137	27.0737	0	0
T28B11.24	144	30.2617	0	0
T28B11.13	144	30.2617	0	0
T28B11.12	195	57.0403	0	0
T28B11.10	284	118.309	0	0
T28B11.3	150	33.3861	0	0
T28B11.9	142	29.2119	0	0
