target_id	length	eff_length	est_counts	tpm
R05D8.4.1	906	691.773	0	0
R05D8.12	936	721.704	0	0
R05D8.5.1	906	691.773	0	0
R05D8.6.1	984	769.681	2	0.0606146
R05D8.7.1	942	727.704	47	1.50661
R05D8.8.2	973	758.681	50.5787	1.55513
R05D8.8.1	958	743.681	453.421	14.2224
R05D8.9.1	883	668.794	4	0.139516
R05D8.10.1	996	781.681	121	3.61088
R05D8.3.1	1035	820.681	1	0.0284239
R05D8.2c.1	924	709.727	1.99997	0.0657338
R05D8.2d.1	930	715.704	3.22074e-05	1.04974e-06
R05D8.2a.1	1002	787.681	0	0
R05D8.2b.1	1008	793.681	0	0
R05D8.1	996	781.681	4	0.119368
R05D8.11.1	561	350.713	4	0.266052
F54E2.3a.2	13392	13177.7	3827.63	6.77561
F54E2.3a.1	13388	13173.7	2712.29	4.80271
F54E2.3d.1	12990	12775.7	90.0497	0.16442
F54E2.3l.1	9783	9568.68	1440	3.5105
F54E2.3k.1	10194	9979.68	0.00762005	1.78114e-05
F54E2.3c.1	12630	12415.7	0	0
F54E2.3i.1	12975	12760.7	0	0
F54E2.3j.1	12852	12637.7	0	0
F54E2.3e.1	14670	14455.7	704.982	1.13762
F54E2.3f.1	14547	14332.7	235.685	0.383585
F54E2.3g.1	14892	14677.7	603.287	0.958791
F54E2.3h.1	14769	14554.7	210.064	0.336672
F54E2.7	50	18.6282	0	0
F54E2.2.1	606	394.154	29	1.71628
F54E2.8	802	587.993	0	0
F54E2.1.1	1332	1117.68	214	4.46636
F54E2.9.1	1006	791.681	5	0.147325
F54E2.5.1	1248	1033.68	0	0
F54E2.6.1	984	769.681	0	0
T03D3.4.1	1041	826.681	0	0
T03D3.5.1	1347	1132.68	307	6.32249
T03D3.3.1	1255	1040.68	0	0
T03D3.2.1	1008	793.681	0	0
T03D3.6.1	987	772.681	0	0
T03D3.7	993	778.681	0	0
T03D3.8	990	775.681	0	0
T03D3.9	1068	853.681	0	0
T03D3.10	1050	835.681	0	0
T03D3.11.1	1053	838.681	0	0
T03D3.12.1	993	778.681	1	0.029957
T03D3.1.1	1579	1364.68	29	0.495706
T03D3.13	993	778.681	0	0
T03D3.14.1	999	784.681	0	0
Y45G12A.1.1	999	784.681	0	0
F37B4.11.1	987	772.681	0	0
F37B4.5.1	1077	862.681	0	0
F37B4.4.1	990	775.681	0	0
F37B4.13a.1	993	778.681	0	0
F37B4.13b	997	782.681	2	0.0596078
F37B4.6.1	1008	793.681	0	0
F37B4.3.1	1014	799.681	0	0
F37B4.7.1	1647	1432.68	300	4.8846
F37B4.10a.1	1034	819.681	290.85	8.27717
F37B4.10b.1	675	461.766	48.15	2.43238
F37B4.12.1	990	775.681	0	0
F37B4.2.1	1680	1465.68	1.97304	0.0314017
F37B4.2.2	1681	1466.68	6698.03	106.529
F37B4.9.1	1071	856.681	0	0
F37B4.8.1	1104	889.681	0	0
F37B4.14	521	312.438	6	0.447966
F37B4.15.1	186	45.6131	1	0.511409
F37B4.1.1	996	781.681	3	0.089526
C31B8.4.1	1333	1118.68	25.5386	0.532535
C31B8.4.2	1280	1065.68	677.461	14.8291
C31B8.6a.1	984	769.681	3	0.0909218
C31B8.6b	779	565.012	0	0
C31B8.7.1	1649	1434.68	234	3.80468
C31B8.8.2	1938	1723.68	583	7.88986
C31B8.8.1	1949	1734.68	0	0
C31B8.9.1	813	598.974	22	0.856785
C31B8.3.1	1008	793.681	8	0.235127
C31B8.2	861	646.794	0	0
C31B8.10	951	736.704	0	0
C31B8.11c.1	735	521.15	0	0
C31B8.11b.1	546	336.303	3	0.208088
C31B8.11a.1	1038	823.681	0	0
C31B8.17	76	22.5721	0	0
C31B8.17b	22	9.84615	0	0
C31B8.17a	23	10.8462	0	0
C31B8.12.1	1169	954.681	39	0.952936
C31B8.16.1	833	618.856	4	0.150774
C31B8.1.1	1033	818.681	2	0.0569866
C31B8.13.1	978	763.681	0	0
C31B8.14	978	763.681	0	0
H27D07.2.1	1086	871.681	0	0
H27D07.3a.1	1107	892.681	0	0
H27D07.3b.1	1098	883.681	0	0
H27D07.4.1	1116	901.681	0	0
H27D07.6.1	1078	863.681	4	0.108035
H27D07.1	1137	922.681	0	0
H27D07.5.1	1119	904.681	0	0
H05B21.1	948	733.704	0	0
H05B21.2.1	978	763.681	0	0
H05B21.3.1	1086	871.681	0	0
H05B21.4.1	1074	859.681	1	0.0271344
C44C3.3.1	1116	901.681	1	0.0258705
C44C3.9.1	1056	841.681	0	0
C44C3.10	1095	880.681	0	0
C44C3.4	1056	841.681	1	0.0277147
C44C3.12	21	8.84615	0	0
C44C3.2.1	1137	922.681	0	0
C44C3.11.1	1098	883.681	1	0.0263975
C44C3.1.1	1107	892.681	0	0
C44C3.5.1	1137	922.681	0	0
C44C3.6.1	1119	904.681	0	0
C44C3.7.1	1131	916.681	0	0
C44C3.8.1	861	646.794	0	0
K12D9.2	1000	785.681	0	0
K12D9.3.1	1089	874.681	1	0.0266691
K12D9.4.1	1104	889.681	0	0
K12D9.5.1	1113	898.681	0	0
K12D9.6	732	518.15	0	0
K12D9.7.1	1104	889.681	0	0
K12D9.8	1133	918.681	0	0
K12D9.9.1	1128	913.681	10	0.255307
K12D9.13	1119	904.681	5	0.128924
K12D9.10.1	1137	922.681	0	0
K12D9.11.1	517	308.681	1	0.0755698
K12D9.16	351	159.934	0	0
K12D9.15	21	8.84615	0	0
K12D9.1.1	1096	881.681	5	0.132287
K12D9.14a.1	1581	1366.68	0	0
K12D9.14b.1	1461	1246.68	0	0
K12D9.12	1550	1335.68	0	0
F59D6.3.1	1249	1034.68	2388	53.8376
F59D6.2.1	1143	928.681	31	0.778669
F59D6.4.1	1569	1354.68	2	0.034439
F59D6.5a.1	1101	886.681	0	0
F59D6.5b.1	981	766.681	0	0
F59D6.6	1566	1351.68	0	0
F59D6.7b	771	557.012	36.6112	1.53323
F59D6.7a.1	760	546.047	147.389	6.29639
F59D6.8	90	18.6151	0	0
F59D6.8b	23	10.8462	0	0
F59D6.8a	25	9.10526	0	0
F59D6.9	104	15.8072	0	0
F59D6.9b	22	9.84615	0	0
F59D6.9a	24	11.8462	0	0
F59D6.10	58	21.72	0	0
F59D6.11	58	21.72	0	0
F59D6.1b	548	338.182	0	0
F59D6.1a.1	662	448.956	31	1.6107
F59D6.1c.1	494	287.073	0	0
C50H11.8.1	949	734.704	4	0.127
C50H11.19a	23	10.8462	0	0
C50H11.19	56	21.0106	0	0
C50H11.19b	23	10.8462	0	0
C50H11.9.1	1002	787.681	2	0.0592294
C50H11.10.1	1014	799.681	0	0
C50H11.11.1	906	691.773	9.34914	0.315258
C50H11.7.1	1032	817.681	3	0.0855845
C50H11.12.1	996	781.681	0	0
C50H11.13.1	1080	865.681	7	0.188624
C50H11.18	21	8.84615	0	0
C50H11.6	1056	841.681	0	0
C50H11.5	1056	841.681	0	0
C50H11.14.1	1062	847.681	0	0
C50H11.4.1	1282	1067.68	2	0.0436964
C50H11.3	1048	833.681	0	0
C50H11.2.1	1053	838.681	0	0
C50H11.1.1	1645	1430.68	274	4.46751
C50H11.15.1	1616	1401.68	860	14.3122
C50H11.16	1002	787.681	0	0
C50H11.17	1233	1018.68	2.37627	0.0544145
Y73C8C.4.1	1071	856.681	8.62373	0.234819
Y73C8C.5.1	996	781.681	0	0
Y73C8C.11.1	1011	796.681	0	0
Y73C8C.6b.1	501	293.616	0	0
Y73C8C.6a.1	1014	799.681	0	0
Y73C8C.7	1996	1781.68	0	0
Y73C8C.8.1	3001	2786.68	44	0.368318
Y73C8C.3.1	2481	2266.68	39	0.401358
Y73C8C.2.1	1182	967.681	122	2.94093
Y73C8C.9.1	1095	880.681	1	0.0264874
Y73C8C.1	957	742.681	0	0
Y73C8C.12.1	204	55.772	0	0
Y73C8C.10.1	1402	1187.68	2	0.0392815
F02C9.3.1	3380	3165.68	26	0.191586
F02C9.2.1	2418	2203.68	6	0.0635126
F02C9.4.1	762	548.047	231	9.83222
F02C9.1.1	417	216.791	37	3.98123
C36C5.6.1	993	778.681	10	0.29957
C36C5.7.1	993	778.681	0	0
C36C5.8.1	1020	805.681	1	0.0289531
C36C5.9	1007	792.681	0	0
C36C5.10.1	993	778.681	0	0
C36C5.11a.1	993	778.681	0	0
C36C5.11b.1	939	724.704	0	0
C36C5.5.1	695	481.615	78	3.77791
C36C5.12.1	655	442.042	32	1.68867
C36C5.13	912	697.773	0	0
C36C5.14.1	672	458.781	78	3.96595
C36C5.4b.1	606	394.154	6	0.355093
C36C5.4a.1	480	274.019	0	0
C36C5.15.1	612	400.039	22	1.28286
C36C5.3.1	888	673.794	0	0
C36C5.2a.1	993	778.681	0	0
C36C5.2b	1003	788.681	0	0
C36C5.1a	996	781.681	0	0
C36C5.1b	933	718.704	0	0
Y73C8B.8	922	707.727	75	2.47202
Y73C8B.4.1	1488	1273.68	30	0.549437
Y73C8B.3.1	1211	996.681	336.748	7.88146
Y73C8B.2.1	2265	2050.68	0.000103006	1.17171e-06
Y73C8B.2.2	2268	2053.68	852.252	9.68038
Y73C8B.9a.1	96	16.4014	0	0
Y73C8B.9b.1	45	16.3636	0	0
Y73C8B.1.1	1057	842.681	197.512	5.46749
Y73C8B.5b	582	370.944	7.03179	0.442196
Y73C8B.5a.1	351	159.934	1.96821	0.287071
K08D9.4b.1	505	297.413	9.38483	0.736078
K08D9.4a.1	1073	858.681	198.103	5.38168
Y73C8B.7	21	8.84615	0	0
Y73C8B.6	21	8.84615	0	0
K08D9.8	225	68.4388	2	0.681687
K08D9.7	150	28.4083	0	0
K08D9.3a.1	2357	2142.68	2962.02	32.2468
K08D9.3a.2	2359	2144.68	0.000501203	5.4514e-06
K08D9.3f.1	2344	2129.68	225.553	2.47053
K08D9.3b	1683	1468.68	80.9398	1.28556
K08D9.3c	1272	1057.68	0	0
K08D9.3d	1026	811.681	0	0
K08D9.3e.1	642	429.225	115.846	6.29582
K08D9.5	1068	853.681	0	0
K08D9.2.1	1556	1341.68	9	0.156477
K08D9.10.1	78	22.15	0	0
K08D9.6.1	1706	1491.68	12	0.187656
K08D9.9.1	238	76.3575	61	18.6353
Y73C8A.1a	1360	1145.68	0	0
Y73C8A.1b.1	1166	951.681	4	0.0980452
T28A11.12.1	1017	802.681	1	0.0290613
T28A11.11.1	700	486.522	46	2.20553
T28A11.10.1	1053	838.681	0	0
T28A11.24	66	22.4748	0	0
T28A11.9.1	1035	820.681	1	0.0284239
T28A11.13.1	369	175.089	8	1.06583
T28A11.14	1122	907.681	1.70738	0.0438787
T28A11.8	1002	787.681	0	0
T28A11.15.1	1114	899.681	11	0.285208
T28A11.22.1	570	359.333	69	4.47929
T28A11.16.2	964	749.681	11	0.342274
T28A11.16.1	1089	874.681	0	0
T28A11.7.1	888	673.794	2	0.0692405
T28A11.6a	315	131.179	8	1.4226
T28A11.6b	331	143.778	0	0
T28A11.17.1	1661	1446.68	17	0.274116
T28A11.18.1	606	394.154	0	0
T28A11.19.1	724	510.249	1	0.0457167
T28A11.5	583	371.932	0	0
T28A11.20.1	1464	1249.68	2	0.0373326
T28A11.4.1	349	158.294	0	0
T28A11.23	21	8.84615	0	0
T28A11.3.1	683	469.692	2	0.0993287
T28A11.21.2	1093	878.681	48	1.27429
T28A11.21.1	1231	1016.68	0	0
T28A11.2.2	674	460.781	0	0
T28A11.2.1	667	453.884	0	0
T28A11.25.1	1485	1270.68	145.822	2.67698
T28A11.1.1	1479	1264.68	1	0.0184449
F35F10.5.1	828	613.876	0	0
F35F10.7.1	851	636.815	0	0
F35F10.6.2	854	639.815	6.28092e-05	2.28995e-06
F35F10.6.1	848	633.856	13.9999	0.51522
F35F10.4	2258	2043.68	139	1.58657
F35F10.15	21	8.84615	0	0
F35F10.8.1	990	775.681	0	0
F35F10.9b.1	528	319.047	0	0
F35F10.9a.1	888	673.794	0	0
F35F10.10	2624	2409.68	0	0
F35F10.16b	22	9.84615	0	0
F35F10.16	58	21.72	0	0
F35F10.2.1	903	688.773	0	0
F35F10.11.2	1509	1294.68	170	3.06298
F35F10.11.1	1507	1292.68	4.13753e-08	7.46633e-10
F35F10.12.2	1657	1442.68	191.16	3.0909
F35F10.12.1	1795	1580.68	9.83984	0.145212
F35F10.1.1	896	681.773	378	12.9333
F35F10.13.1	636	423.39	86	4.73823
F35F10.14a.1	448	244.645	0	0
F35F10.14b	504	296.491	0	0
C17B7.14.1	132	21.091	0	0
C17B7.8a.1	1299	1084.68	0	0
C17B7.8b.1	1570	1355.68	0	0
C17B7.7	2418	2203.68	311.125	3.29339
C17B7.13	1245	1030.68	232.696	5.2665
C17B7.9.1	638	425.376	0	0
C17B7.5.1	2775	2560.68	0	0
C17B7.4.1	683	469.692	0	0
C17B7.10a.1	1483	1268.68	0	0
C17B7.10b.1	1200	985.681	0	0
C17B7.3b.1	138	23.4517	0	0
C17B7.3a	837	622.856	1	0.0374516
C17B7.3c.1	597	385.407	0	0
C17B7.11.1	1089	874.681	6	0.160014
C17B7.2	602	390.332	77	4.60166
C17B7.15.1	665	451.898	1.17763	0.0607892
C17B7.1.1	1011	796.681	0	0
C17B7.12.1	719	505.38	2	0.0923145
C04E12.6	644	431.211	0	0
C04E12.7.2	1021	806.681	0	0
C04E12.7.1	904	689.773	0	0
C04E12.5a.1	1522	1307.68	0	0
C04E12.5b.1	1455	1240.68	0	0
C04E12.4.1	1921	1706.68	0	0
C04E12.2.1	2829	2614.68	0	0
C04E12.2.2	2818	2603.68	0	0
C04E12.8.1	1053	838.681	0	0
C04E12.9.1	1077	862.681	0	0
C04E12.10	2619	2404.68	0	0
C04E12.13b	22	9.84615	0	0
C04E12.13	65	22.7863	0	0
C04E12.1	912	697.773	0	0
C04E12.11	1341	1126.68	0	0
C04E12.12	1297	1082.68	0	0
T20D4.13	725	511.249	0	0
T20D4.15.1	864	649.794	0	0
T20D4.17	594	382.506	0	0
T20D4.12.1	757	543.047	0	0
T20D4.11.1	854	639.815	0	0
T20D4.10.2	759	545.047	4	0.171192
T20D4.10.1	711	497.38	0	0
T20D4.20	614	402.026	2	0.116047
T20D4.9	1451	1236.68	1	0.0188625
T20D4.8	1484	1269.68	0	0
T20D4.7.1	539	329.584	1	0.0707768
T20D4.6.2	1635	1420.68	0.0405221	0.000665354
T20D4.6.1	1628	1413.68	26.9595	0.444854
T20D4.5.1	2084	1869.68	0	0
T20D4.3b.1	2064	1849.68	0	0
T20D4.3a.1	2089	1874.68	0	0
T20D4.18.1	993	778.681	1	0.029957
T20D4.2.1	993	778.681	1	0.029957
T20D4.1.1	1020	805.681	0	0
T20D4.19a.1	638	425.376	0	0
T20D4.19b.1	286	109.359	0	0
T20D4.19c.1	225	68.4388	0	0
T20C4.1b.1	756	542.047	1.99375	0.0858007
T20C4.1a.1	1029	814.681	0.00139401	3.99151e-05
T20C4.1c.1	480	274.019	5.45227e-07	4.64145e-08
T20C4.1d.1	753	539.047	2.00486	0.0867589
F27E11.3.1	2075	1860.68	434	5.44096
F27E11.5	21	8.84615	0	0
F27E11.6	163	34.1027	0	0
F27E11.t1	73	23.4807	0	0
F27E11.2.2	1891	1676.68	67.0611	0.932992
F27E11.2.1	1866	1651.68	39.9389	0.564063
F27E11.4	21	8.84615	0	0
F27E11.1a.1	1738	1523.68	213.347	3.26625
F27E11.1b.1	333	145.313	8.65324	1.3891
C02A12.1.1	797	582.993	39	1.56048
C02A12.2.1	936	721.704	0	0
C02A12.8.1	2109	1894.68	5	0.061559
C02A12.9.1	897	682.773	2	0.06833
C02A12.3.1	918	703.75	0	0
C02A12.7	276	102.319	11	2.5078
C02A12.4.2	912	697.773	35668	1192.4
C02A12.4.1	983	768.681	0	0
C02A12.10.1	1084	869.681	11	0.295046
C02A12.5.1	1073	858.681	0	0
C02A12.6.1	909	694.773	0	0
C07G3.7	876	661.794	0	0
C07G3.15b.1	875	660.794	0	0
C07G3.15a.1	896	681.773	5	0.171076
C07G3.8a.1	624	411.658	0	0
C07G3.8b.1	810	595.974	0	0
C07G3.10.1	785	571.012	66	2.69623
C07G3.9a.1	1708	1493.68	352.546	5.50573
C07G3.9a.2	1687	1472.68	0	0
C07G3.9b.1	1386	1171.68	126.454	2.51757
C07G3.6.1	1044	829.681	4	0.112462
C07G3.5.1	1127	912.681	0	0
C07G3.4.1	1029	814.681	0	0
C07G3.12	21	8.84615	0	0
C07G3.3a.1	1056	841.681	0	0
C07G3.13	71	23.3054	0	0
C07G3.3b.1	741	527.15	2	0.0885021
C07G3.11	693	479.646	0	0
C07G3.2.2	768	554.012	4.74884e-05	1.99952e-06
C07G3.2.1	762	548.047	73	3.10715
T24A6.7.1	1047	832.681	8	0.224114
T24A6.6a.1	1044	829.681	3	0.0843466
T24A6.6b.1	795	580.993	0	0
T24A6.5.1	861	646.794	0	0
T24A6.8a.1	1292	1077.68	14	0.303037
T24A6.8b.1	1095	880.681	0	0
T24A6.9a.1	1301	1086.68	19.6741	0.422328
T24A6.9d	1180	965.681	19.3259	0.466835
T24A6.9c.1	1199	984.681	1.14483e-05	2.71208e-07
T24A6.9b.1	1198	983.681	4.35971e-05	1.03386e-06
T24A6.10a.1	849	634.856	0	0
T24A6.10b	767	553.012	0	0
T24A6.10c	910	695.773	0	0
T24A6.10d.1	762	548.047	4	0.170255
T24A6.22	21	8.84615	0	0
T24A6.11.1	1088	873.681	1	0.0266996
T24A6.12	795	580.993	0	0
T24A6.13.1	855	640.815	0	0
T24A6.14.1	1131	916.681	0	0
T24A6.4.1	992	777.681	7	0.209969
T24A6.15.1	420	219.49	6	0.637666
T24A6.20.1	1055	840.681	198	5.49404
T24A6.18.1	519	310.56	0	0
T24A6.3.1	423	222.194	1	0.104985
T24A6.19.1	540	330.574	3	0.211695
T24A6.23	153	29.7416	0	0
T24A6.1a.1	514	305.831	74.9976	5.72036
T24A6.1b.1	81	22.7127	0	0
T24A6.21	180	42.4611	0	0
T24A6.16b.1	315	131.179	0	0
T24A6.16a.1	930	715.704	0	0
T24A6.17.1	150	28.4083	0.543748	0.446488
F40C5.2.1	523	314.346	160.485	11.9093
F40C5.2.2	493	286.157	0	0
F40C5.1a.1	930	715.704	14	0.456301
F40C5.1b.1	315	131.179	0	0
F40C5.3.2	510	302.119	3.5609e-07	2.74941e-08
F40C5.3.1	506	298.364	5	0.390913
T22F3.3a.1	3047	2832.68	22514.4	185.404
T22F3.3b.1	2940	2725.68	450.094	3.852
T22F3.3b.2	2866	2651.68	95.2548	0.83796
T22F3.t4	72	22.9887	0	0
T22F3.t1	72	22.9887	0	0
T22F3.3c.1	1875	1660.68	0.00109185	1.53368e-05
T22F3.3d.1	744	530.082	886.279	39.0019
T22F3.4a.2	658	444.985	31750.6	1664.42
T22F3.4a.1	771	557.012	27.4401	1.14915
T22F3.4b.1	189	47.2324	0	0
T22F3.2a.2	1462	1247.68	1483	27.7265
T22F3.2a.1	1460	1245.68	2.73716e-06	5.12567e-08
T22F3.2b.1	249	83.5141	0	0
T22F3.t3	72	22.9887	0	0
T22F3.t2	72	22.9887	0	0
T22F3.12.1	592	380.568	38	2.32921
T22F3.1	1066	851.681	13.229	0.362332
T22F3.14	58	21.72	0	0
T22F3.5.1	1086	871.681	1	0.0267609
T22F3.6.1	1545	1330.68	3	0.0525902
T22F3.7.1	1610	1395.68	53	0.885824
T22F3.8.1	1449	1234.68	75	1.41698
T22F3.10.1	1564	1349.68	61	1.05428
T22F3.13	21	8.84615	0	0
T22F3.11.1	1687	1472.68	2760	43.7178
F59B1.3.1	969	754.681	1	0.0309097
F59B1.5	1006	791.681	0	0
F59B1.4.1	1026	811.681	11	0.316129
F59B1.11	21	8.84615	0	0
F59B1.6.1	1026	811.681	2	0.0574781
F59B1.2.1	796	581.993	12.9726	0.519955
F59B1.2.2	659	445.985	6303.03	329.675
F59B1.7.1	1117	902.681	15	0.387628
F59B1.8.2	1328	1113.68	483.206	10.1211
F59B1.8.1	1320	1105.68	1.79407	0.03785
F59B1.10.1	1367	1152.68	46	0.930907
F59B1.1a.1	1047	832.681	4	0.112057
F59B1.1b.1	1056	841.681	0	0
F59B1.9b.1	1695	1480.68	0	0
F59B1.9a.1	1792	1577.68	10	0.147856
Y39H10B.1b.1	243	79.5221	0	0
Y39H10B.1a.1	1026	811.681	2	0.0574781
Y39H10B.2a.1	1064	849.681	883.688	24.2605
Y39H10B.2c	682	468.692	0	0
Y39H10B.2b.1	486	279.501	71.3125	5.95168
Y39H10B.2d.1	123	18.4712	0	0
Y39H10B.3.1	651	438.085	65	3.46109
W08A12.4.1	1311	1096.68	1098	23.355
W08A12.5	115	16.8683	0	0
W08A12.3a.1	932	717.704	107.401	3.49075
W08A12.3b.1	258	89.5493	3.59944	0.937627
W08A12.2a.1	448	244.645	501	47.7705
W08A12.2b.1	60	21.8991	0	0
W08A12.1b.1	1956	1741.68	317.926	4.25809
W08A12.1b.2	1866	1651.68	0	0
W08A12.1f	1845	1630.68	45.8515	0.655907
W08A12.1g	1765	1550.68	265.625	3.9958
W08A12.1c.1	2101	1886.68	208.241	2.5747
W08A12.1a.2	2082	1867.68	4.02302	0.0502466
W08A12.1a.1	2075	1860.68	563.191	7.0606
W08A12.1e.1	1260	1045.68	7.02396	0.15669
W08A12.1d.1	2024	1809.68	184.118	2.3733
T27C4.4d.1	3962	3747.68	182.018	1.13294
T27C4.4b.2	3075	2860.68	2784.05	22.702
T27C4.4a.2	3378	3163.68	227.012	1.67384
T27C4.4b.1	3043	2828.68	366.523	3.02256
T27C4.4a.1	3376	3161.68	0.0038406	2.8336e-05
T27C4.4e.1	2208	1993.68	965.498	11.2967
T27C4.7	104	15.8072	1	1.47571
T27C4.1.2	1191	976.681	2239.3	53.4833
T27C4.1.1	1174	959.681	4.69594	0.114144
T27C4.6	894	679.773	0	0
T27C4.3.1	1014	799.681	5	0.145851
T27C4.2a.1	2968	2753.68	74.5678	0.631677
T27C4.2b.1	2451	2236.68	13.4322	0.140088
T27C4.5	1023	808.681	3	0.086537
Y39H10A.9	52	19.7195	0	0
Y39H10A.3b.2	1704	1489.68	175.544	2.74885
Y39H10A.3a.1	1844	1629.68	1660.38	23.7664
Y39H10A.3b.1	1702	1487.68	0	0
Y39H10A.3a.2	1856	1641.68	419.072	5.95466
Y39H10A.6a.1	3123	2908.68	748.513	6.00289
Y39H10A.6c.1	1002	787.681	23.628	0.699735
Y39H10A.6b.1	1215	1000.68	47.8593	1.11565
Y39H10A.7a.1	1716	1501.68	15.0071	0.233118
Y39H10A.7a.2	1722	1507.68	4074.99	63.0485
Y39H10A.7b.1	1236	1021.68	0	0
Y39H10A.2a.1	2223	2008.68	0	0
Y39H10A.2b.1	2229	2014.68	20.6634	0.239251
Y39H10A.8	117	17.1511	2	2.72016
Y39H10A.2c.1	1254	1039.68	0.336608	0.00755236
Y39H10A.1.1	507	299.325	33	2.57174
R08E5.4.1	496	288.988	62	5.0046
R08E5.1a.1	1053	838.681	0	0
R08E5.1b.2	1034	819.681	5.00968	0.142568
R08E5.1b.1	975	760.681	0	0
R08E5.3.1	1441	1226.68	1540.99	29.3039
R08E5.2.1	1102	887.681	0	0
R08E5.2.2	1106	891.681	1376	35.997
R08F11.1a.1	2739	2524.68	1250.78	11.5567
R08F11.1b.1	990	775.681	98.711	2.96852
R08F11.7.1	2424	2209.68	142	1.49905
R08F11.6	1366	1151.68	24	0.486112
R08F11.2.1	1002	787.681	0	0
R08F11.3.1	1656	1441.68	144	2.32997
R08F11.4.1	1232	1017.68	26	0.595963
R08F11.5.1	1146	931.681	2	0.0500749
H10D18.3.1	1176	961.681	0	0
H10D18.4.1	635	422.39	38	2.09859
H10D18.2.1	702	488.459	38	1.81473
H10D18.5b.2	1517	1302.68	23.7389	0.425089
H10D18.5c.1	1392	1177.68	149.544	2.9621
H10D18.5b.1	1620	1405.68	0	0
H10D18.5a.1	1377	1162.68	29.2493	0.58683
H10D18.5d.1	942	727.704	0	0
H10D18.1.1	913	698.773	104.467	3.4874
H10D18.6	1446	1231.68	45	0.85226
F47C10.6.1	1649	1434.68	77	1.25197
F47C10.1.1	1173	958.681	10	0.243323
F47C10.2	876	661.794	426	15.0156
F47C10.3b.1	954	739.704	1.34707	0.0424806
F47C10.3a.1	1113	898.681	5.65293	0.146732
F47C10.7a.1	1095	880.681	0	0
F47C10.7b.1	939	724.704	3	0.0965646
F47C10.8.1	1134	919.681	3	0.0760925
F47C10.4.1	1074	859.681	2	0.0542688
C17E7.5.1	1101	886.681	18	0.473547
C17E7.6.2	1238	1023.68	0	0
C17E7.6.1	1303	1088.68	25	0.53567
C17E7.7a.1	1215	1000.68	7	0.163177
C17E7.7b.1	960	745.681	0	0
C17E7.8b.1	1204	989.681	0	0
C17E7.15	21	8.84615	0	0
C17E7.8a.1	1177	962.681	10	0.242312
C17E7.14	21	8.84615	0	0
C17E7.13.1	918	703.75	25	0.828665
C17E7.9b.1	921	706.727	2.00825e-08	6.62863e-10
C17E7.9b.2	923	708.727	302.444	9.95459
C17E7.9a.1	1000	785.681	50.2067	1.49064
C17E7.12.2	394	196.419	250.993	29.8083
C17E7.12.1	391	193.844	0.00704904	0.000848274
C17E7.4.1	1179	964.681	11.4231	0.276222
C17E7.4.2	1182	967.681	1049.58	25.3011
C17E7.3a.1	978	763.681	10.404	0.317795
C17E7.3b.1	831	616.876	2.59597	0.0981658
C17E7.10.1	1053	838.681	0	0
C17E7.11.1	1101	886.681	0	0
C17E7.2.1	1002	787.681	0	0
C17E7.1.1	1278	1063.68	245	5.37294
T20C7.1	918	703.75	4	0.132586
K07C6.11a.1	937	722.704	1.42123	0.0458733
K07C6.11b.1	414	214.197	4.57877	0.498647
K07C6.10.1	837	622.856	1	0.0374516
K07C6.9.1	907	692.773	1	0.0336718
K07C6.8.1	882	667.794	0	0
K07C6.13	886	671.794	0	0
K07C6.7.1	909	694.773	0	0
K07C6.6.1	903	688.773	0	0
K07C6.15	897	682.773	1	0.034165
K07C6.5.1	1714	1499.68	85	1.32214
K07C6.4.1	1648	1433.68	329	5.35305
K07C6.16	102	15.6841	0	0
K07C6.3.1	1613	1398.68	23	0.38359
K07C6.2.1	1500	1285.68	5	0.0907182
K07C6.17	70	23.2812	0	0
K07C6.1	978	763.681	2	0.0610908
T09H2.1.1	1676	1461.68	305	4.86749
T09H2.2	108	16.1824	0	0
B0213.9.1	1103	888.681	0	0
B0213.10.1	1533	1318.68	51	0.902169
B0213.21	105	15.942	0	0
B0213.11a.1	1637	1422.68	45.7454	0.750062
B0213.11c.1	1326	1111.68	42.2546	0.886649
B0213.11b.1	1577	1362.68	0	0
B0213.22	105	15.942	0	0
B0213.20	21	8.84615	0	0
B0213.12.1	1578	1363.68	6	0.102635
B0213.23	105	15.942	0	0
B0213.14.2	1667	1452.68	111.745	1.79438
B0213.14.1	1641	1426.68	1218.26	19.9191
B0213.25	66	22.4748	0	0
B0213.18	106	16.0871	0	0
B0213.15a.1	1630	1415.68	2616.67	43.1163
B0213.15b.1	1591	1376.68	581.325	9.85016
B0213.15c.1	360	167.43	9.11863e-07	1.27044e-07
B0213.15d.1	411	211.541	0	0
B0213.24	102	15.6841	0	0
B0213.16.1	1511	1296.68	85	1.52913
B0213.17.1	263	93.0188	0	0
B0213.19	21	8.84615	0	0
B0213.8.1	1089	874.681	4	0.106676
B0213.7.1	1002	787.681	0	0
B0213.17.2	264	93.7168	33	8.21398
B0213.6.1	451	247.286	338	31.8842
B0213.5.1	714	500.38	107	4.98818
B0213.4.1	358	165.646	417.476	58.7906
B0213.4.2	365	171.584	183.524	24.9503
B0213.3.1	334	146.139	987.003	157.547
B0213.2.1	1702	1487.68	3.91448e-06	6.13794e-08
B0213.2.2	1703	1488.68	1655	25.933
B0213.1	1032	817.681	60.1281	1.71534
K09D9.9.1	887	672.794	1	0.0346717
