target_id	length	eff_length	est_counts	tpm
Y6E2A.2.1	1017	809.565	0	0
Y6E2A.4.2	1645	1437.57	91.4387	1.5633
Y6E2A.4.1	2643	2435.57	16.5613	0.167123
Y6E2A.5.1	1404	1196.57	58	1.19133
Y6E2A.7.1	1066	858.565	1	0.0286264
Y6E2A.6.1	1074	866.565	0	0
Y6E2A.8.1	1298	1090.57	82	1.848
Y6E2A.9a.1	1043	835.565	129	3.79446
Y6E2A.9b.1	606	400.647	0	0
Y6E2A.10.1	830	622.632	278	10.9737
T23D5.2.1	1111	903.565	0	0
T23D5.3.1	660	453.395	0	0
T23D5.1.1	1062	854.565	4	0.115042
T23D5.5	875	667.565	3	0.110451
T23D5.6.1	978	770.565	4	0.127583
T23D5.17	21	7.57143	0	0
T23D5.7.1	1477	1269.57	0	0
T23D5.7.2	1191	983.565	2	0.0499767
T23D5.14	249	88.2041	0	0
T23D5.15	209	62.5466	0	0
T23D5.13	402	209.333	0	0
T23D5.8.1	696	489.115	0	0
T23D5.10.1	1095	887.565	0	0
T23D5.9.1	1020	812.565	0	0
T23D5.16	390	198.724	0	0
T23D5.12.1	1053	845.565	0	0
T23D5.11.1	996	788.565	3.40602	0.106157
F57A10.1.1	1081	873.565	1.59398	0.0448463
F57A10.8	150	31.7293	0	0
F57A10.3.1	2252	2044.57	0.00119727	1.43923e-05
F57A10.3.2	2258	2050.57	2451	29.3772
F57A10.7	57	20.6892	0	0
F57A10.9	141	27.7427	0	0
F57A10.2.1	549	345.473	127	9.03504
F57A10.4.2	753	545.835	469	21.118
F57A10.4.1	751	543.835	0	0
F57A10.5.1	1404	1196.57	39	0.801067
F57A10.6a.1	974	766.565	3	0.0961862
F57A10.6b.1	1019	811.565	0	0
T26E4.16.1	1135	927.565	0	0
T26E4.1.1	1206	998.565	0	0
T26E4.2.1	378	188.234	0	0
T26E4.3.1	1137	929.565	13	0.343719
T26E4.6	902	694.565	0	0
T26E4.5	1207	999.565	0	0
T26E4.4.1	1473	1265.57	43	0.835073
T26E4.7.1	1083	875.565	1	0.0280706
T26E4.8.1	846	638.632	0	0
T26E4.17	21	7.57143	0	0
T26E4.10.1	273	105.278	22.5362	5.26118
T26E4.9.1	363	175.314	32.4638	4.55119
T26E4.11	963	755.565	0	0
T26E4.12.1	963	755.565	3	0.0975865
T26E4.18.1	138	26.5934	0	0
T26E4.13	855	647.632	0	0
T26E4.14.1	927	719.565	0	0
T26E4.15.2	1189	981.565	0	0
T26E4.15.1	1305	1097.57	60.9744	1.36539
F54B8.1.1	453	255.031	53.6906	5.17422
F54B8.17	422	227.211	0	0
F54B8.2.1	762	554.808	2	0.0885988
F54B8.3.1	1574	1366.57	324.751	5.84063
F54B8.3.2	1618	1410.57	155.249	2.70506
F54B8.4b.1	404	211.069	135	15.7199
F54B8.4a.1	291	118.538	0	0
F54B8.5.1	270	103.123	0	0
F54B8.14	1401	1193.57	1	0.0205918
F54B8.6.1	852	644.632	0	0
F54B8.7a.1	852	644.632	0	0
F54B8.7b.1	621	415.319	0	0
F54B8.18	382	191.721	0	0
F54B8.8.1	846	638.632	2	0.0769698
F54B8.9.1	861	653.632	0	0
F54B8.10	960	752.565	0	0
F54B8.16.1	840	632.632	0	0
F54B8.12.1	840	632.632	0	0
F54B8.11.1	861	653.632	0	0
F54B8.15	1239	1031.57	0	0
F54B8.13	1104	896.565	3	0.0822394
K08G2.13.1	1008	800.565	3	0.0921012
K08G2.3	2378	2170.57	1	0.0113232
K08G2.16	316	137.445	0	0
K08G2.2	1376	1168.57	5	0.105162
K08G2.12b.1	1002	794.565	0	0
K08G2.12a.1	1217	1009.57	0	0
K08G2.11	1137	929.565	0	0
K08G2.5.1	1017	809.565	0	0
K08G2.14	390	198.724	0	0
K08G2.6	875	667.565	0	0
K08G2.7.1	996	788.565	0	0
K08G2.9.1	1002	794.565	0	0
K08G2.10	724	516.941	0	0
K08G2.8.1	1008	800.565	0	0
T06C12.4.1	1248	1040.57	320	7.55825
T06C12.5	1162	954.565	178	4.58305
T06C12.2.1	1041	833.565	0	0
T06C12.3.1	1041	833.565	0	0
T06C12.16	72	21.4483	2	2.29181
T06C12.6.1	1367	1159.57	171	3.62444
T06C12.7.1	1423	1215.57	293	5.9242
T06C12.8a.1	2110	1902.57	12.9993	0.167927
T06C12.8b.1	1677	1469.57	0.000697259	1.16613e-05
T06C12.9.1	276	107.566	0	0
T06C12.10.1	1565	1357.57	6.63356e-08	1.20095e-09
T06C12.10.2	1567	1359.57	177	3.19973
T06C12.12.1	339	155.675	0	0
T06C12.11.1	966	758.565	2	0.0648004
T06C12.13a.1	1301	1093.57	0	0
T06C12.13a.2	1303	1095.57	25.437	0.570648
T06C12.13b.1	1291	1083.57	40.563	0.920058
T06C12.1.1	1044	836.565	0	0
T06C12.14.1	777	569.78	0	0
T06C12.15	838	630.632	0	0
T06C12.17	251	89.6241	0	0
F35E8.1.1	804	596.722	0	0
F35E8.20	65	22.0098	0	0
F35E8.2.2	1165	957.565	0	0
F35E8.2.1	1124	916.565	0	0
F35E8.18	145	29.4601	0	0
F35E8.3	1032	824.565	0.722359	0.0215312
F35E8.4	729	521.941	0	0
F35E8.17	65	22.0098	0	0
F35E8.15	116	18.6687	0	0
F35E8.6.1	819	611.632	0	0
F35E8.7.1	867	659.632	0	0
F35E8.8.1	806	598.722	75	3.07877
F35E8.9.1	747	539.835	0	0
F35E8.10.1	779	571.78	383.651	16.491
F35E8.19	144	29.0679	0	0
F35E8.11.1	948	740.565	30	0.995631
F35E8.12.2	1254	1046.57	0	0
F35E8.12.1	1201	993.565	45	1.11316
F35E8.13.1	960	752.565	47.3492	1.54635
F35E8.16	21	7.57143	0	0
T05G11.1a.2	1802	1594.57	462	7.12099
T05G11.1a.1	1816	1608.57	4.0152e-07	6.13492e-09
T05G11.1b.1	1410	1202.57	0	0
T05G11.9	355	168.673	2.56421	0.373635
T05G11.2.1	855	647.632	0	0
T05G11.3.1	1065	857.565	0	0
T05G11.4	1043	835.565	0	0
T05G11.5	1163	955.565	0	0
T05G11.8	1087	879.565	0	0
T05G11.6.1	1035	827.565	0	0
T05G11.7.1	1026	818.565	0	0
H24D24.3	438	241.213	0	0
H24D24.2	1019	811.565	0	0
H24D24.1.1	1050	842.565	0	0
H24D24.4	21	7.57143	0	0
F36G9.16.1	1068	860.565	1	0.0285599
F36G9.1.1	1071	863.565	0	0
F36G9.2.1	994	786.565	1	0.0312468
F36G9.3b.1	1533	1325.57	26.7467	0.495918
F36G9.3a.1	1546	1338.57	87.2533	1.60207
F36G9.4	1224	1016.57	7	0.16924
F36G9.10	984	776.565	0	0
F36G9.9.1	1044	836.565	2	0.0587585
F36G9.8.1	1121	913.565	13	0.349739
F36G9.7.1	725	517.941	10	0.474526
F36G9.18	129	22.9194	0	0
F36G9.6.1	1034	826.565	4	0.118939
F36G9.5.1	984	776.565	1	0.0316492
F36G9.11.1	926	718.565	12	0.410446
F36G9.17	113	17.5949	0	0
F36G9.12.1	2284	2076.57	262	3.10096
F36G9.14.1	1005	797.565	21	0.647133
F36G9.13.1	2862	2654.57	173	1.60174
F36G9.15.2	392	200.514	6	0.735439
F36G9.15.1	392	200.514	6	0.735439
C06C6.6	2588	2380.57	50	0.516215
C06C6.7.1	2864	2656.57	127	1.17496
C06C6.9.1	374	184.769	8	1.06415
C06C6.8.1	429	233.332	72	7.584
C06C6.5a.1	1361	1153.57	41.8651	0.891971
C06C6.5a.2	1350	1142.57	47.9436	1.03131
C06C6.5c	1240	1032.57	7.85445	0.186956
C06C6.5d	1264	1056.57	56.6235	1.31717
C06C6.5b	1136	928.565	15.7134	0.41591
C06C6.4.2	1158	950.565	0.201469	0.00520916
C06C6.4.1	1154	946.565	57.7985	1.50074
C06C6.11	21	7.57143	0	0
C06C6.10	221	69.6336	0	0
C06C6.3.1	1047	839.565	0	0
C06C6.2.1	1101	893.565	0	0
C06C6.12	229	74.8854	0	0
C06C6.1	1132	924.565	0	0
T10C6.2	1042	834.565	0	0
T10C6.20	74	21.0307	0	0
T10C6.1.1	1068	860.565	0	0
T10C6.3.1	960	752.565	0	0
T10C6.4.1	996	788.565	3	0.0935027
T10C6.5.1	798	590.751	4742	197.287
T10C6.6a.1	1605	1397.57	680.323	11.9642
T10C6.6a.2	1608	1400.57	1977.94	34.7096
T10C6.6f.1	1398	1190.57	192.32	3.9702
T10C6.6d.1	1621	1413.57	1.34755e-05	2.34299e-07
T10C6.6b.1	1585	1377.57	0.00171569	3.06103e-05
T10C6.6c.1	1359	1151.57	204.419	4.36289
T10C6.6e.1	1386	1178.57	3.58162e-07	7.46907e-09
T10C6.6b.2	1510	1302.57	0	0
T10C6.7.1	2205	1997.57	945.615	11.6347
T10C6.7.2	2192	1984.57	0	0
T10C6.8	1153	945.565	317.385	8.24964
T10C6.16.1	555	351.158	7	0.489932
T10C6.9	855	647.632	10	0.379501
T10C6.10a.1	1235	1027.57	58.2925	1.39426
T10C6.10b.1	943	735.565	405.375	13.5449
T10C6.17	21	7.57143	0	0
T10C6.11.1	372	182.984	26.3562	3.54005
T10C6.19	162	37.3347	0	0
T10C6.12.1	384	193.457	100.47	12.7641
T10C6.13.1	411	217.354	11.5652	1.30775
T10C6.14.1	312	134.422	6	1.09704
T10C6.18b	395	203.111	2.48697	0.300939
T10C6.18a	333	150.937	28.513	4.6429
T10C6.15a.1	1095	887.565	41.7083	1.15495
T10C6.15c.1	123	20.6504	0	0
T10C6.15b.1	762	554.808	12.2917	0.544517
ZK285.2.1	597	391.845	8	0.501783
ZK285.1.1	987	779.565	0	0
F14H3.2.1	1476	1268.57	123	2.38305
F14H3.2.2	1460	1252.57	4.0637e-06	7.97373e-08
F14H3.3.2	1081	873.565	179.193	5.04157
F14H3.3.1	1042	834.565	152.807	4.50012
F14H3.4.1	958	750.565	782	25.607
F14H3.5.1	978	770.565	284	9.05836
F14H3.6.1	1038	830.565	5983	177.046
F14H3.15.1	291	118.538	3	0.622021
F14H3.7.1	1041	833.565	5	0.147425
F14H3.14.1	144	29.0679	0	0
F14H3.13	558	354.034	2	0.138843
F14H3.8	2138	1930.57	4	0.0509232
F14H3.9	716	508.941	0	0
F14H3.10.1	1576	1368.57	141	2.53218
F14H3.11.1	1217	1009.57	141	3.43262
F14H3.1.1	1008	800.565	2	0.0614008
F14H3.12.1	493	292.008	117	9.84764
F22B8.1.1	1140	932.565	1	0.0263549
F22B8.2	1256	1048.57	1	0.0234393
F22B8.9	182	47.4778	0	0
F22B8.4	1169	961.565	62	1.58472
F22B8.3.1	966	758.565	0	0
F22B8.7.1	1433	1225.57	1274.69	25.5628
F22B8.7.2	1461	1253.57	134.311	2.63332
F22B8.5a.1	1212	1004.57	38.4209	0.940004
F22B8.5b	868	660.632	0	0
F22B8.5c.1	354	167.882	1.57913	0.231181
F22B8.6a.2	1447	1239.57	63.1629	1.25237
F22B8.6a.1	1349	1141.57	1387.26	29.8675
F22B8.6b.1	1086	878.565	78.5749	2.19812
F44G3.17	21	7.57143	0	0
F44G3.2.2	1309	1101.57	0	0
F44G3.2.1	1242	1034.57	594	14.1114
F44G3.4	732	524.915	0	0
F44G3.5.1	903	695.565	0	0
F44G3.11a.1	1041	833.565	0	0
F44G3.11b	1006	798.565	4	0.123109
F44G3.1.1	1020	812.565	0	0
F44G3.18	111	17.2357	0	0
F44G3.15	224	71.6048	1	0.343241
F44G3.6.2	786	578.78	364.579	15.4817
F44G3.6.1	708	500.991	1306.42	64.0905
F44G3.9.1	936	728.565	1	0.0337343
F44G3.14.1	1192	984.565	53	1.32304
F44G3.13	870	662.632	33	1.224
F44G3.12.1	1615	1407.57	5	0.0873056
F44G3.8b.1	841	633.632	0	0
F44G3.8c	954	746.565	10	0.32921
F44G3.7.2	2252	2044.57	579.495	6.9661
F44G3.7.1	2251	2043.57	0.504702	0.00606998
F44G3.16	182	47.4778	0	0
F44G3.10.1	583	378.286	7	0.454798
F10A3.1.1	563	358.838	0	0
F10A3.2.1	967	759.565	6	0.194145
F10A3.3.1	632	426.025	12	0.692287
F10A3.18	21	7.57143	0	0
F10A3.16	884	676.565	0	0
F10A3.10	1289	1081.57	0	0
F10A3.4.2	1828	1620.57	180.001	2.72991
F10A3.4.1	1792	1584.57	44.9993	0.697969
F10A3.9.1	1080	872.565	2	0.0563343
F10A3.8.1	1092	884.565	3	0.0833551
F10A3.7	766	558.808	2	0.0879646
F10A3.6.1	1014	806.565	1	0.030472
F10A3.17.1	955	747.565	0	0
F10A3.17.2	973	765.565	362	11.6216
F10A3.5.1	975	767.565	0	0
F10A3.11.1	852	644.632	1	0.0381267
F10A3.12.1	1358	1150.57	0	0
F10A3.13.1	1083	875.565	1	0.0280706
F10A3.15.1	1029	821.565	1	0.0299157
K05D4.9.1	1294	1086.57	0	0
K05D4.4.1	1516	1308.57	10	0.187821
K05D4.11	94	15.1685	0	0
K05D4.5	1205	997.565	1	0.0246376
K05D4.1	997	789.565	1	0.0311281
K05D4.2.1	1017	809.565	0	0
K05D4.8.1	963	755.565	2	0.0650577
K05D4.10	21	7.57143	0	0
K05D4.6b.1	1021	813.565	5.96116	0.180086
K05D4.3.1	966	758.565	4	0.129601
K05D4.6a.1	1008	800.565	4.03884	0.123994
K05D4.7	941	733.565	2	0.0670088
F11A5.1.1	993	785.565	0	0
F11A5.2.1	993	785.565	5	0.156433
F11A5.3.1	606	400.647	0	0
F11A5.4.1	612	406.587	1	0.0604488
F11A5.5a.1	1242	1034.57	14.5454	0.345547
F11A5.5b.1	1172	964.565	13.4546	0.342832
F11A5.17.1	642	435.704	2	0.112818
F11A5.18.1	502	300.485	13	1.06331
F11A5.7.1	1083	875.565	1	0.0280706
F11A5.8.1	1993	1785.57	2	0.0275293
F11A5.16.1	408	214.669	0	0
F11A5.9.2	1873	1665.57	664.3	9.80264
F11A5.9.1	1873	1665.57	284.7	4.20113
F11A5.15.1	642	435.704	2	0.112818
F11A5.20	93	15.0918	0	0
F11A5.t1	72	21.4483	0	0
F11A5.10.1	1642	1434.57	495.936	8.49661
F11A5.10.2	2137	1929.57	74.0641	0.943385
F11A5.11	954	746.565	0	0
F11A5.19	206	60.7577	0	0
F11A5.12.1	1128	920.565	7	0.186889
F11A5.14	187	50.1157	1.02502	0.502686
F11A5.13.1	498	296.741	0	0
F21H7.2.2	1664	1456.57	808.484	13.6421
F21H7.2.1	1836	1628.57	215.516	3.25248
F21H7.12.1	655	448.44	16	0.876913
F21H7.1.2	726	518.941	139.585	6.61091
F21H7.1.1	759	551.808	75.415	3.359
F21H7.3.1	882	674.565	13	0.473653
F21H7.4.1	886	678.565	15	0.543301
F21H7.14.1	510	307.948	0	0
F21H7.5.1	1130	922.565	2543	67.747
F21H7.6	1115	907.565	1	0.0270809
F21H7.15	89	15.2134	0	0
F21H7.13	1229	1021.57	0	0
F21H7.7.1	1056	848.565	0	0
F21H7.16	681	474.234	0	0
F21H7.11.1	1152	944.565	1	0.0260201
F21H7.9.1	3327	3119.57	11	0.0866641
F21H7.17	94	15.1685	0	0
F21H7.10.1	1849	1641.57	13	0.194637
F21H7.10.2	1301	1093.57	0	0
T13F3.2a.1	1236	1028.57	0	0
T13F3.2b	909	701.565	0	0
T13F3.3.1	1859	1651.57	29.4238	0.437868
T13F3.3.2	1862	1654.57	2.57623	0.0382685
T13F3.4.1	456	257.665	0	0
T13F3.9	546	342.663	4	0.286902
T13F3.5.1	1122	914.565	70	1.88115
T13F3.8.1	2556	2348.57	498.217	5.21382
T13F3.6.2	637	430.833	505.209	28.8206
T13F3.6.1	555	351.158	3965.57	277.552
T13F3.7.1	1066	858.565	28	0.80154
T13F3.10	356	169.454	1	0.145041
T13F3.1	979	771.565	17	0.541523
F28G4.1.1	1661	1453.57	69	1.16669
F28G4.2.1	1216	1008.57	33	0.804175
F28G4.4.1	1289	1081.57	80	1.81793
F28G4.3.1	1133	925.565	0	0
F28G4.5	2122	1914.57	7	0.0898604
C31A11.1.1	2174	1966.57	9	0.11248
C31A11.2	1020	812.565	3.96471	0.119921
C31A11.12	143	28.6497	0	0
C31A11.3.1	852	644.632	1	0.0381267
C31A11.10.1	843	635.632	0	0
C31A11.4.1	902	694.565	3	0.106157
C31A11.13.1	694	487.115	2	0.100911
C31A11.5.1	2217	2009.57	662	8.09648
C31A11.6.1	1187	979.565	2	0.0501808
C31A11.7.1	2256	2048.57	38	0.455905
C31A11.8	1032	824.565	0.722359	0.0215312
C31A11.9.1	1059	851.565	0	0
F57G8.1.1	1030	822.565	4	0.119517
F57G8.14	647	440.573	0	0
F57G8.15	503	301.424	5	0.407693
F57G8.10	21	7.57143	0	0
F57G8.11	21	7.57143	0	0
F57G8.8	999	791.565	0	0
F57G8.7.1	470	270.402	2	0.181786
F57G8.3a.1	996	788.565	0	0
F57G8.3b.1	162	37.3347	0	0
F57G8.4.1	1086	878.565	3	0.0839243
F57G8.t4	73	21.0645	0	0
F57G8.12	87	15.1714	0	0
F57G8.t1	73	21.0645	0	0
F57G8.5.1	1601	1393.57	142.242	2.50866
F57G8.5.2	1603	1395.57	20.7577	0.365569
F57G8.t3	73	21.0645	0	0
F57G8.13	88	15.0918	0	0
F57G8.t2	73	21.0645	0	0
F57G8.6.1	1369	1161.57	84	1.77736
W08G11.5.1	918	710.565	0	0
W08G11.1.1	1240	1032.57	246	5.85542
W08G11.4.2	2526	2318.57	145.978	1.54743
W08G11.4.1	2735	2527.57	3360.02	32.6723
W08G11.3c.1	1927	1719.57	1615.52	23.0906
W08G11.3a.1	1934	1726.57	475.476	6.7684
W08G11.3b.1	1554	1346.57	0.000341384	6.23098e-06
W08G11.3a.2	1924	1716.57	0	0
W08G11.6	137	26.1455	41	38.5414
F13A7.3.1	981	773.565	10	0.317719
F13A7.1.1	1141	933.565	1872	49.2835
F13A7.4	819	611.632	0	0
F13A7.7.1	1222	1014.57	229	5.54748
F13A7.6	1074	866.565	4	0.113449
F13A7.8.1	978	770.565	2	0.0637913
F13A7.9	625	419.215	153	8.97005
F13A7.10.1	1020	812.565	37	1.11914
F13A7.15	81	17.2339	0	0
F13A7.2.1	966	758.565	5	0.162001
F13A7.11.1	666	459.327	86	4.60169
F13A7.11.2	778	570.78	0	0
F13A7.12.1	1125	917.565	116	3.10715
F13A7.13.1	1053	845.565	10	0.290665
F13A7.14.2	1144	936.565	1351	35.4534
F13A7.14.1	1137	929.565	0.00112459	2.9734e-05
F26D2.2.1	1580	1372.57	1847	33.0731
F26D2.3c.1	715	507.941	7.3965	0.357894
F26D2.3a.1	1431	1223.57	14.6035	0.293339
F26D2.18	21	7.57143	0	0
F26D2.4.1	999	791.565	0	0
F26D2.5	1100	892.565	4	0.110144
F26D2.8	1180	972.565	0	0
F26D2.7.1	1026	818.565	0	0
F26D2.16.1	1891	1683.57	46	0.671535
F26D2.9.1	1128	920.565	0	0
F26D2.11.1	1086	878.565	0	0
F26D2.10.2	3681	3473.57	13.2094	0.0934652
F26D2.10.1	3763	3555.57	338.791	2.34187
F26D2.1.1	1041	833.565	0	0
F26D2.12c.1	609	403.627	4	0.243568
F26D2.12a.1	726	518.941	0	0
F26D2.12b.1	714	506.941	0	0
F26D2.13.1	744	536.862	0	0
F26D2.14.1	765	557.808	1	0.0440611
F26D2.15.1	840	632.632	8	0.310799
T08G3.4	1713	1505.57	494	8.06432
T08G3.5.1	1026	818.565	0	0
T08G3.6.1	861	653.632	0	0
T08G3.13.1	651	444.507	15	0.82938
T08G3.15	226	72.943	1.93885	0.653283
T08G3.2.1	1032	824.565	0	0
T08G3.1.1	1023	815.565	0	0
T08G3.3.1	990	782.565	2	0.0628131
T08G3.7	3390	3182.57	168.327	1.29992
T08G3.8.1	942	734.565	2	0.0669176
T08G3.12.1	981	773.565	2	0.0635439
T08G3.10.1	817	609.662	1	0.0403136
T08G3.9	1149	941.565	3	0.078309
T08G3.14	550	346.438	0	0
T08G3.11.1	594	388.904	0	0
F57E7.4.1	617	411.505	4	0.238905
F57E7.7	21	7.57143	0	0
F57E7.1a.1	418	223.644	14	1.53855
F57E7.1b.1	288	116.31	0	0
F57E7.2.1	621	415.319	0	0
F57E7.3.1	993	785.565	0	0
F57E7.5	134	25.0305	0	0
F57E7.6	113	17.5949	0	0
Y32B12A.5.1	330	148.595	0	0
Y32B12A.1.1	574	369.51	2	0.133028
Y32B12A.2	685	478.187	0	0
Y32B12A.6	684	477.187	0	0
Y32B12A.7	975	767.565	0	0
Y32B12A.3.1	896	688.565	11	0.392634
Y32B12A.4	313	135.129	8	1.45506
F36D3.6.1	1030	822.565	0	0
F36D3.1.2	1524	1316.57	473	8.82997
F36D3.1.1	1518	1310.57	0	0
F36D3.14.1	284	113.597	0	0
F36D3.2.1	1351	1143.57	43	0.924162
F36D3.3.1	1189	981.565	39	0.976531
F36D3.5.2	3693	3485.57	71.5966	0.504847
F36D3.5.1	3798	3590.57	376.077	2.57427
F36D3.4.1	1070	862.565	1023	29.149
F36D3.7	1073	865.565	0	0
F36D3.13.1	1245	1037.57	7	0.165815
F36D3.15	498	296.741	1	0.0828254
F36D3.8.1	973	765.565	86	2.76094
F36D3.16.1	1175	967.565	376	9.55099
F36D3.10	1062	854.565	0	0
F36D3.9.1	1007	799.565	36	1.1066
Y32B12B.8.1	361	173.613	0	0
Y32B12B.1a.1	558	354.034	5.39524	0.374546
Y32B12B.1b.1	417	222.795	3.31657	0.365868
Y32B12B.2a.1	2568	2360.57	527.972	5.49712
Y32B12B.2a.2	2575	2367.57	2044.9	21.2281
Y32B12B.2c	2447	2239.57	6.75739	0.0741576
Y32B12B.2b.1	849	641.632	518.367	19.856
Y32B12B.3.1	852	644.632	0	0
Y32B12B.4a.1	4775	4567.57	194.482	1.04649
Y32B12B.4a.2	4776	4568.57	1912.42	10.2883
Y32B12B.4b.1	1209	1001.57	74.6462	1.83176
Y32B12B.4c.1	858	650.632	104.448	3.94553
Y32B12B.t1	73	21.0645	0.6	0.700068
Y32B12B.t2	73	21.0645	0.6	0.700068
Y32B12B.7.1	975	767.565	0	0
Y32B12B.6.1	1004	796.565	0	0
Y32B12B.5.1	978	770.565	0	0
T03E6.1.1	1005	797.565	0	0
T03E6.3.1	1226	1018.57	13	0.313686
T03E6.2	642	435.704	1	0.0564091
T03E6.12	234	78.048	0	0
T03E6.4.1	1005	797.565	0	0
T03E6.10	185	49.0096	0	0
T03E6.11	360	172.809	0	0
T03E6.6.1	1155	947.565	2	0.0518754
T03E6.5.1	882	674.565	9	0.327913
T03E6.13	103	15.8297	0	0
T03E6.t1	72	21.4483	0	0
T03E6.7a.2	1191	983.565	46935.3	1172.83
T03E6.7a.1	1190	982.565	0.676146	0.016913
T03E6.7b.1	597	391.845	2695.07	169.043
T03E6.9.1	1273	1065.57	6	0.138392
T03E6.8.2	1726	1518.57	44.1764	0.714987
T03E6.8.1	1451	1243.57	206.824	4.08763
Y32B12C.5	1953	1745.57	210	2.95681
Y32B12C.4	21	7.57143	0	0
Y32B12C.1.1	1331	1123.57	28	0.612492
Y32B12C.2a.1	1056	848.565	0	0
Y32B12C.2b	1171	963.565	0	0
Y32B12C.3	2032	1824.57	22	0.296349
Y70C5A.4.1	264	98.8358	0	0
Y70C5A.3.1	2209	2001.57	231	2.8365
Y70C5A.2.1	1068	860.565	7	0.199919
Y70C5A.5	85	15.4741	0	0
Y70C5A.t1	73	21.0645	0	0
W06G6.1.1	2266	2058.57	62	0.740232
W06G6.2.1	300	125.157	0	0
W06G6.3.1	957	749.565	0	0
W06G6.14	1011	803.565	0	0
W06G6.4	957	749.565	0	0
W06G6.13	1043	835.565	0	0
W06G6.16	391	199.619	0	0
W06G6.6.1	1029	821.565	0	0
W06G6.7.1	1656	1448.57	8	0.135735
W06G6.t1	72	21.4483	0	0
W06G6.8.1	1050	842.565	0	0
W06G6.17.1	644	437.66	22	1.23545
W06G6.19	92	15.0099	4.66574	7.63982
W06G6.t3	72	21.4483	0	0
W06G6.9.1	475	275.07	4	0.357403
W06G6.10.1	306	129.771	9	1.70453
W06G6.20.2	370	181.295	28	3.79589
W06G6.20.1	375	185.631	0	0
W06G6.18	90	15.0032	0	0
W06G6.t2	72	21.4483	0	0
W06G6.11.1	222	70.3078	15	5.24358
W06G6.12.1	270	103.123	0.5	0.119166
W06G6.21.1	513	310.808	0	0
W06G6.15.1	789	581.78	0	0
Y70C5B.2.1	663	456.35	0	0
Y70C5B.1.1	513	310.808	0	0
F14F8.15.1	270	103.123	0.5	0.119166
F14F8.14.1	204	59.5179	0	0
F14F8.9.1	594	388.904	0	0
F14F8.1.1	1026	818.565	0	0
F14F8.8.1	265	99.4699	2	0.494173
F14F8.2	999	791.565	1	0.0310494
F14F8.3.1	996	788.565	0	0
F14F8.4.1	981	773.565	0	0
F14F8.6.1	1158	950.565	2	0.0517117
F14F8.7.1	894	686.565	0	0
F14F8.5.1	888	680.565	0	0
F14F8.13.1	987	779.565	0	0
F14F8.11.1	1149	941.565	1	0.026103
F14F8.12.1	993	785.565	2	0.0625732
F14F8.10.1	1134	926.565	0	0
Y70C5C.1.1	3124	2916.57	113	0.952242
Y70C5C.2.1	1246	1038.57	4	0.0946601
Y70C5C.7	702	495.09	0	0
Y70C5C.8	921	713.565	0	0
Y70C5C.3	1100	892.565	0	0
Y70C5C.4.1	1028	820.565	0	0
Y70C5C.5	1751	1543.57	208	3.31191
Y70C5C.6.2	1198	990.565	124	3.07666
Y70C5C.6.1	1184	976.565	0	0
T25E12.14.1	584	379.229	2	0.129619
T25E12.15	21	7.57143	0	0
T25E12.12.1	885	677.565	28	1.01566
T25E12.13.1	978	770.565	10	0.318956
T25E12.11.1	984	776.565	4	0.126597
T25E12.16.1	348	163.031	32	4.82414
T25E12.10.1	1149	941.565	6	0.156618
T25E12.8.1	1092	884.565	16	0.44456
T25E12.9.1	1133	925.565	1	0.0265542
T25E12.7.1	1236	1028.57	8	0.191161
T25E12.6.1	1164	956.565	197	5.06165
T25E12.5.1	1116	908.565	8982	242.973
T25E12.4a.1	3738	3530.57	1407.17	9.79585
T25E12.4e.1	3207	2999.57	274.478	2.249
T25E12.4f.1	3288	3080.57	14.006	0.111744
T25E12.4d.1	2547	2339.57	0	0
T25E12.4c.1	3134	2926.57	611.623	5.13649
F14D1.1	149	31.2576	0	0
F14D1.2	150	31.7293	1	0.774605
F14D1.3	63	21.5263	0	0
T25E12.4b.1	1617	1409.57	502.725	8.76568
W06H3.1.1	2165	1957.57	4784	60.0642
W06H3.2a.1	1332	1124.57	1663.44	36.3549
W06H3.2b.1	414	220.013	183.56	20.5055
W06H3.3.2	3045	2837.57	1990.37	17.2397
W06H3.3.1	2997	2789.57	2762.63	24.3403
Y102A5A.1.1	4701	4493.57	6022	32.9375
T20B3.1a.2	1983	1775.57	678.081	9.38611
T20B3.1b.1	1993	1785.57	71.9163	0.989902
T20B3.1a.1	1977	1769.57	0.00267209	3.71128e-05
T20B3.14.2	268	101.638	115	27.8087
T20B3.14.1	353	167.027	0	0
T20B3.5.1	1063	855.565	0	0
T20B3.4.1	1005	797.565	0	0
T20B3.3.1	999	791.565	1	0.0310494
T20B3.7.1	1090	882.565	133.741	3.72441
T20B3.7.2	1091	883.565	29.2593	0.813889
T20B3.2.1	954	746.565	297.515	9.79449
T20B3.2.2	970	762.565	3445.48	111.049
T20B3.13.1	1185	977.565	5	0.125709
T20B3.8	993	785.565	6	0.18772
T20B3.15.1	1119	911.565	31	0.835823
T20B3.11	1334	1126.57	8	0.174532
T20B3.16.1	1284	1076.57	61	1.39261
T20B3.12.1	1206	998.565	178	4.38111
Y102A5B.3.1	1116	908.565	48	1.29845
Y102A5B.2a.1	1095	887.565	9.48419	0.262628
Y102A5B.2b.1	1083	875.565	6.51581	0.182903
Y102A5B.1.1	1213	1005.57	23	0.562158
F49A5.2.1	1268	1060.57	38	0.880616
